Day,Date,Weight,Weight 7 Days,Body Fat %,Fat Mass,Muscle Mass,BMI,BMR,Visceral Fat,Body Water %,Bone Mass,Metabolic Age,Muscle Right Arm,Muscle Left Arm,Muscle Trunk,Muscle Right Leg,Muscle Left Leg,Body Fat Right Arm,Body Fat Left Arm,Body Fat Trunk,Body Fat Right Leg,Body Fat Left Leg,Body Fat % 7 Days,Fat Mass 7 Days,Muscle Mass 7 Days,Muscle Right Arm 7 Days,Muscle Left Arm 7 Days,Muscle Trunk 7 Days,Muscle Right Leg 7 Days,Muscle Left Leg 7 Days,Body Fat Right Arm 7 Days,Body Fat Left Arm 7 Days,Body Fat Trunk 7 Days,Body Fat Right Leg 7 Days,Body Fat Left Leg 7 Days
444,2026-08-17,82.0,81.78,21.0,17.21,61.5,25.9,1884.0,9.5,56.4,3.2,41.0,3.7,3.95,33.7,10.3,9.85,14.5,10.7,22.6,20.9,21.5,20.55,16.805,61.7375,3.625,3.9,34.025,10.15,10.0375,15.25,11.65,21.975,20.95,20.125
445,2026-08-18,81.4,81.69,21.4,17.41,60.75,25.7,1877.0,9.5,55.1,3.2,42.0,3.55,3.8,33.2,10.0,10.2,16.0,13.9,23.3,21.9,19.0,20.72,16.926,61.54,3.6100000000000003,3.88,33.86,10.120000000000001,10.069999999999999,15.4,12.1,22.240000000000002,21.139999999999997,19.9
446,2026-08-19,81.2,81.61,21.3,17.3,60.7,25.6,1875.0,9.5,56.0,3.2,42.0,3.6,3.95,33.1,10.15,9.9,15.3,9.7,23.3,20.7,21.3,20.816666666666666,16.988333333333333,61.4,3.608333333333333,3.891666666666667,33.733333333333334,10.125,10.041666666666666,15.383333333333333,11.700000000000001,22.416666666666668,21.066666666666666,20.133333333333333
447,2026-08-20,81.4,81.57,21.6,17.57,60.6,25.7,1877.0,9.5,54.5,3.2,43.0,3.5,3.65,33.3,10.1,10.05,17.8,17.1,22.7,21.6,20.8,20.928571428571427,17.071428571428573,61.285714285714285,3.5928571428571425,3.857142857142857,33.67142857142857,10.12142857142857,10.042857142857143,15.728571428571428,12.471428571428572,22.457142857142856,21.142857142857142,20.228571428571428
448,2026-08-21,81.4,81.51,20.5,16.68,61.5,25.7,1877.0,9.5,55.5,3.2,39.0,3.55,4.05,33.95,9.95,10.0,16.5,7.7,21.3,23.0,20.9,20.900000000000002,17.037142857142857,61.271428571428565,3.5928571428571425,3.8714285714285714,33.73571428571429,10.049999999999999,10.021428571428572,15.714285714285714,12.028571428571428,22.157142857142855,21.857142857142858,20.47142857142857
449,2026-08-22,81.2,81.46,19.8,16.08,61.85,25.6,1875.0,9.0,55.9,3.2,37.0,3.55,4.2,33.85,10.15,10.1,16.5,5.3,21.1,21.9,19.9,20.95714285714286,17.074285714285715,61.18571428571429,3.5785714285714287,3.9285714285714284,33.58571428571428,10.085714285714285,10.007142857142856,16.071428571428573,10.799999999999999,22.37142857142857,21.742857142857144,20.599999999999998
450,2026-08-23,80.7,81.3,19.8,15.98,61.5,25.5,1870.0,9.0,55.7,3.2,37.0,3.55,3.9,33.95,10.1,10.0,16.7,11.0,20.2,21.5,20.6,20.771428571428572,16.889999999999997,61.2,3.5714285714285716,3.9285714285714284,33.57857142857143,10.107142857142858,10.014285714285714,16.185714285714287,10.77142857142857,22.071428571428573,21.642857142857142,20.571428571428573
451,2026-08-24,81.5,81.24,20.2,16.46,61.85,25.7,1879.0,9.0,56.0,3.2,38.0,3.45,4.1,34.4,9.9,10.0,19.2,6.9,20.9,23.1,19.8,20.657142857142855,16.782857142857143,61.25,3.5357142857142856,3.9499999999999997,33.67857142857143,10.049999999999999,10.035714285714286,16.857142857142858,10.22857142857143,21.82857142857143,21.95714285714286,20.32857142857143
452,2026-08-25,82.0,81.32,20.7,16.96,61.75,25.9,1884.0,9.5,56.5,3.2,40.0,3.7,4.05,33.9,10.2,9.9,13.8,8.1,22.6,20.8,21.3,20.557142857142857,16.71857142857143,61.392857142857146,3.557142857142857,3.985714285714286,33.778571428571425,10.078571428571427,9.992857142857144,16.54285714285714,9.4,21.728571428571428,21.800000000000004,20.657142857142855
453,2026-08-26,81.0,81.29,19.7,15.96,61.8,25.6,1873.0,9.0,56.1,3.2,37.0,3.65,4.2,33.85,10.1,10.0,14.3,4.4,20.8,21.9,20.9,20.328571428571426,16.527142857142856,61.55,3.5642857142857145,4.021428571428571,33.885714285714286,10.071428571428571,10.007142857142856,16.400000000000002,8.642857142857142,21.37142857142857,21.971428571428568,20.599999999999998
454,2026-08-27,81.2,81.26,20.3,16.47,61.5,25.6,1875.0,9.0,56.4,3.2,39.0,3.65,3.8,33.85,9.9,10.3,13.6,13.4,21.6,23.2,17.5,20.142857142857142,16.37,61.67857142857143,3.585714285714286,4.042857142857143,33.964285714285715,10.042857142857143,10.042857142857143,15.799999999999999,8.114285714285716,21.214285714285715,22.2,20.128571428571426
455,2026-08-28,81.8,81.33,20.6,16.85,61.7,25.8,1882.0,9.5,55.9,3.2,40.0,3.7,3.9,33.95,10.0,10.15,14.5,11.7,21.3,23.4,20.4,20.157142857142855,16.39428571428571,61.707142857142856,3.607142857142857,4.021428571428571,33.964285714285715,10.049999999999999,10.064285714285715,15.514285714285714,8.685714285714285,21.214285714285715,22.257142857142856,20.057142857142857
456,2026-08-29,,81.35,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,20.216666666666665,16.446666666666665,61.68333333333333,3.6166666666666667,3.9916666666666667,33.983333333333334,10.033333333333331,10.058333333333334,15.35,9.25,21.23333333333333,22.316666666666663,20.083333333333332
457,2026-08-30,81.3,81.45,20.7,16.83,61.25,25.7,1877.0,9.5,55.6,3.2,40.0,3.7,3.75,33.6,10.1,10.1,13.7,14.9,21.8,22.0,19.9,20.366666666666667,16.588333333333335,61.64166666666666,3.641666666666666,3.966666666666667,33.925000000000004,10.033333333333333,10.075000000000001,14.850000000000001,9.9,21.5,22.400000000000002,19.966666666666665
458,2026-08-31,82.3,81.58,20.6,16.95,62.05,26.0,1888.0,9.5,56.4,3.2,40.0,3.4,4.35,33.6,10.55,10.15,21.4,3.3,22.8,19.6,20.1,20.433333333333334,16.669999999999998,61.675000000000004,3.6333333333333333,4.008333333333333,33.79166666666667,10.141666666666666,10.1,15.216666666666667,9.299999999999999,21.816666666666666,21.816666666666666,20.016666666666666
459,2026-09-01,82.6,81.68,21.0,17.34,62.0,26.1,1891.0,9.5,55.8,3.2,41.0,3.6,4.25,33.75,10.2,10.2,17.5,4.9,23.0,22.1,19.8,20.483333333333334,16.733333333333334,61.71666666666667,3.6166666666666667,4.041666666666667,33.76666666666667,10.141666666666667,10.15,15.833333333333334,8.766666666666667,21.883333333333336,22.03333333333333,19.766666666666666
